timestamp,funding_rate
2025-10-31 20:00:00.001,5e-05
2025-11-01 00:00:00.001,5e-05
2025-11-01 04:00:00.000,0.00020794
2025-11-01 08:00:00.000,0.00024735
2025-11-01 12:00:00.000,0.0002942
2025-11-01 16:00:00.000,0.00027612
2025-11-01 20:00:00.003,0.00043449
2025-11-02 00:00:00.007,0.0005091
2025-11-02 04:00:00.002,0.00013096
2025-11-02 08:00:00.000,5e-05
2025-11-02 12:00:00.001,5e-05
2025-11-02 16:00:00.001,5e-05
2025-11-02 20:00:00.001,0.0001464
2025-11-03 00:00:00.000,0.00019941
2025-11-03 04:00:00.003,0.00012987
2025-11-03 08:00:00.010,0.00061794
2025-11-03 12:00:00.002,0.00021542
2025-11-03 16:00:00.000,0.00038079
2025-11-03 20:00:00.008,0.000258
2025-11-04 00:00:00.002,0.00044597
2025-11-04 04:00:00.000,5e-05
2025-11-04 08:00:00.004,0.00088124
2025-11-04 12:00:00.000,0.00044095
2025-11-04 16:00:00.000,0.0032141
2025-11-04 20:00:00.001,0.00245763
2025-11-05 00:00:00.000,0.00487378
2025-11-05 04:00:00.005,0.00317132
2025-11-05 08:00:00.000,0.00084364
2025-11-05 12:00:00.000,5e-05
2025-11-05 16:00:00.004,5e-05
2025-11-05 20:00:00.001,5e-05
2025-11-06 00:00:00.001,5e-05
2025-11-06 04:00:00.009,-0.00031233
2025-11-06 08:00:00.000,-0.00139671
2025-11-06 12:00:00.001,-0.01434799
2025-11-06 16:00:00.001,-0.02
2025-11-06 17:00:00.001,-0.00872445
2025-11-06 18:00:00.005,-0.00356921
2025-11-06 19:00:00.000,-0.00395839
2025-11-06 20:00:00.006,-0.00398956
2025-11-06 21:00:00.000,-0.00336515
2025-11-06 22:00:00.000,-0.00403597
2025-11-06 23:00:00.004,-0.00363596
2025-11-07 00:00:00.005,-0.00276832
2025-11-07 01:00:00.000,-0.00326308
2025-11-07 02:00:00.000,-0.00330983
2025-11-07 03:00:00.000,-0.0029302
2025-11-07 04:00:00.000,-0.00323261
2025-11-07 05:00:00.000,-0.00346465
2025-11-07 06:00:00.000,-0.00312444
2025-11-07 07:00:00.004,-0.0025556
2025-11-07 08:00:00.003,-0.00414864
2025-11-07 09:00:00.001,-0.00575693
2025-11-07 10:00:00.004,-0.00543523
2025-11-07 11:00:00.000,-0.00791917
2025-11-07 12:00:00.005,-0.01350557
2025-11-07 13:00:00.000,-0.01377397
2025-11-07 14:00:00.004,-0.00891181
2025-11-07 15:00:00.011,-0.01125336
2025-11-07 16:00:00.005,-0.01492466
2025-11-07 17:00:00.003,-0.00571288
2025-11-07 18:00:00.005,-0.00121006
2025-11-07 19:00:00.000,-0.00631611
2025-11-07 20:00:00.000,-0.00854462
2025-11-07 21:00:00.004,-0.00851385
2025-11-07 22:00:00.004,-0.00776695
2025-11-07 23:00:00.000,-0.00763141
2025-11-08 00:00:00.011,-0.00651951
2025-11-08 01:00:00.009,-0.00494554
2025-11-08 02:00:00.010,-0.00510291
2025-11-08 03:00:00.000,-0.00107473
2025-11-08 04:00:00.001,0.00012642
2025-11-08 05:00:00.006,0.00030048
2025-11-08 06:00:00.000,1.25e-05
2025-11-08 07:00:00.007,1.25e-05
2025-11-08 08:00:00.015,1.437e-05
2025-11-08 09:00:00.001,-8.493e-05
2025-11-08 10:00:00.009,-0.00035596
2025-11-08 11:00:00.008,-0.00036856
2025-11-08 12:00:00.000,-0.00033649
2025-11-08 13:00:00.000,-0.00020869
2025-11-08 14:00:00.000,-0.00028384
2025-11-08 15:00:00.000,1.25e-05
2025-11-08 16:00:00.001,0.00022005
2025-11-08 17:00:00.000,0.00030143
2025-11-08 18:00:00.000,0.00030361
2025-11-08 19:00:00.007,0.00061401
2025-11-08 20:00:00.006,0.00055615
2025-11-08 21:00:00.008,0.00055907
2025-11-08 22:00:00.011,0.00044146
2025-11-08 23:00:00.000,0.00038596
2025-11-09 00:00:00.004,0.00042632
2025-11-09 01:00:00.000,0.00015162
2025-11-09 02:00:00.006,0.0002684
2025-11-09 03:00:00.000,4.604e-05
2025-11-09 04:00:00.000,0.00012183
2025-11-09 05:00:00.007,0.00017205
2025-11-09 06:00:00.004,5.632e-05
2025-11-09 07:00:00.000,2.264e-05
2025-11-09 08:00:00.000,0.00018443
2025-11-09 09:00:00.001,0.00010308
2025-11-09 10:00:00.005,0.00015475
2025-11-09 11:00:00.003,0.000164
2025-11-09 12:00:00.000,0.00033204
2025-11-09 13:00:00.010,1.25e-05
2025-11-09 14:00:00.007,1.25e-05
2025-11-09 15:00:00.000,-0.00311492
2025-11-09 16:00:00.005,-0.00844836
2025-11-09 17:00:00.000,-0.00705895
2025-11-09 18:00:00.001,-0.00918118
2025-11-09 19:00:00.000,-0.00592122
2025-11-09 20:00:00.010,-0.00525618
2025-11-09 21:00:00.007,-0.00438756
2025-11-09 22:00:00.003,-0.00316786
2025-11-09 23:00:00.012,-0.00279823
2025-11-10 00:00:00.000,-0.00458375
2025-11-10 01:00:00.001,-0.00542745
2025-11-10 02:00:00.000,-0.00270146
2025-11-10 03:00:00.009,-0.00216609
2025-11-10 04:00:00.005,0.00052828
2025-11-10 05:00:00.000,-0.00279068
2025-11-10 06:00:00.009,-0.00360894
2025-11-10 07:00:00.000,-0.00201538
2025-11-10 08:00:00.000,-0.00088616
2025-11-10 09:00:00.003,-5.435e-05
2025-11-10 10:00:00.001,1.25e-05
2025-11-10 11:00:00.001,1.25e-05
2025-11-10 12:00:00.003,-0.00010523
2025-11-10 13:00:00.001,-0.00060396
2025-11-10 14:00:00.000,-0.00076129
2025-11-10 15:00:00.001,-0.00135376
2025-11-10 16:00:00.003,-2.252e-05
2025-11-10 17:00:00.000,-0.00013022
2025-11-10 18:00:00.000,-0.00017243
2025-11-10 19:00:00.004,-0.00099802
2025-11-10 20:00:00.000,-0.00141094
2025-11-10 21:00:00.007,-0.00145534
2025-11-10 22:00:00.000,-0.00265173
2025-11-10 23:00:00.000,-0.00191724
2025-11-11 00:00:00.007,-0.00057083
2025-11-11 01:00:00.006,-0.00127551
2025-11-11 02:00:00.000,-0.00146194
2025-11-11 03:00:00.008,-0.00187381
2025-11-11 04:00:00.003,-0.00251788
2025-11-11 05:00:00.000,-0.00266783
2025-11-11 06:00:00.002,-0.00155922
2025-11-11 07:00:00.002,-0.00063421
2025-11-11 08:00:00.000,-0.0006227
2025-11-11 09:00:00.005,-0.00051564
2025-11-11 10:00:00.000,-0.00058679
2025-11-11 11:00:00.006,-0.00040349
2025-11-11 12:00:00.002,-0.00052302
2025-11-11 13:00:00.001,-0.00028527
2025-11-11 14:00:00.000,1.25e-05
2025-11-11 15:00:00.000,-2.103e-05
2025-11-11 16:00:00.009,1.062e-05
2025-11-11 17:00:00.005,1.25e-05
2025-11-11 18:00:00.000,1.25e-05
2025-11-11 19:00:00.000,1.25e-05
2025-11-11 20:00:00.000,-1.807e-05
2025-11-11 21:00:00.008,-0.00026669
2025-11-11 22:00:00.000,1.25e-05
2025-11-11 23:00:00.008,-0.000119
2025-11-12 00:00:00.000,-0.0002571
2025-11-12 01:00:00.006,-0.00102878
2025-11-12 02:00:00.000,-0.00039998
2025-11-12 03:00:00.008,-0.00036772
2025-11-12 04:00:00.000,-0.00030041
2025-11-12 05:00:00.007,-3.339e-05
2025-11-12 06:00:00.000,-2.23e-06
2025-11-12 07:00:00.010,1.25e-05
2025-11-12 08:00:00.002,-8.28e-06
2025-11-12 09:00:00.001,-1.508e-05
2025-11-12 10:00:00.000,1.25e-05
2025-11-12 11:00:00.000,8.2e-06
2025-11-12 12:00:00.000,-0.00024231
2025-11-12 13:00:00.007,-0.00024585
2025-11-12 14:00:00.000,-0.00017055
2025-11-12 15:00:00.005,-6.768e-05
2025-11-12 16:00:00.000,-3.89e-05
2025-11-12 17:00:00.001,-0.00010194
2025-11-12 18:00:00.000,-9.101e-05
2025-11-12 19:00:00.008,-0.00017758
2025-11-12 20:00:00.001,-0.00021721
2025-11-12 21:00:00.001,-5.123e-05
2025-11-12 22:00:00.004,1.25e-05
2025-11-12 23:00:00.005,1.25e-05
2025-11-13 00:00:00.002,1.25e-05
2025-11-13 01:00:00.010,1.25e-05
2025-11-13 02:00:00.005,1.25e-05
2025-11-13 03:00:00.005,1.25e-05
2025-11-13 04:00:00.000,1.25e-05
2025-11-13 05:00:00.000,1.25e-05
2025-11-13 06:00:00.002,1.25e-05
2025-11-13 07:00:00.001,1.25e-05
2025-11-13 08:00:00.000,1.25e-05
2025-11-13 09:00:00.000,1.25e-05
2025-11-13 10:00:00.007,1.25e-05
2025-11-13 11:00:00.000,1.25e-05
2025-11-13 12:00:00.001,3.213e-05
2025-11-13 13:00:00.000,1.25e-05
2025-11-13 14:00:00.000,3.653e-05
2025-11-13 15:00:00.000,6.9e-05
2025-11-13 16:00:00.001,9.319e-05
2025-11-13 17:00:00.000,0.00021923
2025-11-13 18:00:00.000,0.00023416
2025-11-13 19:00:00.000,0.00021235
2025-11-13 20:00:00.004,0.00023512
2025-11-13 21:00:00.000,0.00030885
2025-11-13 22:00:00.001,0.00041103
2025-11-13 23:00:00.005,0.00043243
2025-11-14 00:00:00.000,0.00044572
2025-11-14 01:00:00.006,0.00015108
2025-11-14 02:00:00.011,5.461e-05
2025-11-14 03:00:00.004,2.667e-05
2025-11-14 04:00:00.000,7.426e-05
2025-11-14 05:00:00.007,0.00013791
2025-11-14 06:00:00.000,0.0002344
2025-11-14 07:00:00.002,5.016e-05
2025-11-14 08:00:00.000,0.00015512
2025-11-14 09:00:00.006,1.25e-05
2025-11-14 10:00:00.001,1.25e-05
2025-11-14 11:00:00.000,5.095e-05
2025-11-14 12:00:00.001,6.63e-05
2025-11-14 13:00:00.000,7.042e-05
2025-11-14 14:00:00.007,1.25e-05
2025-11-14 15:00:00.000,0.00047412
2025-11-14 16:00:00.001,0.00047561
2025-11-14 17:00:00.000,0.00041389
2025-11-14 18:00:00.001,0.00038848
2025-11-14 19:00:00.002,0.00046546
2025-11-14 20:00:00.000,0.00063863
2025-11-14 21:00:00.000,0.00053937
2025-11-14 22:00:00.000,0.00090563
2025-11-14 23:00:00.000,0.00059386
2025-11-15 00:00:00.005,0.00061284
2025-11-15 01:00:00.005,0.00070043
2025-11-15 02:00:00.002,0.00074389
2025-11-15 03:00:00.007,0.00046173
2025-11-15 04:00:00.015,0.00027446
2025-11-15 05:00:00.001,0.00024477
2025-11-15 06:00:00.002,0.00030499
2025-11-15 07:00:00.015,0.00034695
2025-11-15 08:00:00.000,0.00040745
2025-11-15 09:00:00.001,0.00047292
2025-11-15 10:00:00.009,0.00044424
2025-11-15 11:00:00.001,0.00073065
2025-11-15 12:00:00.008,0.00044275
2025-11-15 13:00:00.008,0.00029892
2025-11-15 14:00:00.000,0.00031883
2025-11-15 15:00:00.003,0.00037126
2025-11-15 16:00:00.001,0.00058554
2025-11-15 17:00:00.000,0.00064944
2025-11-15 18:00:00.000,0.00078579
2025-11-15 19:00:00.000,0.00071468
2025-11-15 20:00:00.003,0.00060357
2025-11-15 21:00:00.000,0.00078475
2025-11-15 22:00:00.000,0.00078387
