,equity
2025-09-05 23:00:00+00:00,9834.169998386717
2025-09-05 23:15:00+00:00,9834.169998386717
2025-09-05 23:30:00+00:00,9834.169998386717
2025-09-05 23:45:00+00:00,9834.169998386717
2025-09-06 00:00:00+00:00,9834.169998386717
2025-09-06 00:15:00+00:00,9834.169998386717
2025-09-06 00:30:00+00:00,9834.169998386717
2025-09-06 00:45:00+00:00,9834.169998386717
2025-09-06 01:00:00+00:00,9834.169998386717
2025-09-06 01:15:00+00:00,9834.169998386717
2025-09-06 01:30:00+00:00,9834.169998386717
2025-09-06 01:45:00+00:00,9834.169998386717
2025-09-06 02:00:00+00:00,9834.169998386717
2025-09-06 02:15:00+00:00,9834.169998386717
2025-09-06 02:30:00+00:00,9834.169998386717
2025-09-06 02:45:00+00:00,9834.169998386717
2025-09-06 03:00:00+00:00,9834.169998386717
2025-09-06 03:15:00+00:00,9834.169998386717
2025-09-06 03:30:00+00:00,9834.169998386717
2025-09-06 03:45:00+00:00,9834.169998386717
2025-09-06 04:00:00+00:00,9834.169998386717
2025-09-06 04:15:00+00:00,9834.169998386717
2025-09-06 04:30:00+00:00,9834.169998386717
2025-09-06 04:45:00+00:00,9834.169998386717
2025-09-06 05:00:00+00:00,9834.169998386717
2025-09-06 05:15:00+00:00,9834.169998386717
2025-09-06 05:30:00+00:00,9834.169998386717
2025-09-06 05:45:00+00:00,9834.169998386717
2025-09-06 06:00:00+00:00,9834.169998386717
2025-09-06 06:15:00+00:00,9834.169998386717
2025-09-06 06:30:00+00:00,9834.169998386717
2025-09-06 06:45:00+00:00,9834.169998386717
2025-09-06 07:00:00+00:00,9834.169998386717
2025-09-06 07:15:00+00:00,9834.169998386717
2025-09-06 07:30:00+00:00,9834.169998386717
2025-09-06 07:45:00+00:00,9834.169998386717
2025-09-06 08:00:00+00:00,9834.169998386717
2025-09-06 08:15:00+00:00,9834.169998386717
2025-09-06 08:30:00+00:00,9834.169998386717
2025-09-06 08:45:00+00:00,9834.169998386717
2025-09-06 09:00:00+00:00,9834.169998386717
2025-09-06 09:15:00+00:00,9834.169998386717
2025-09-06 09:30:00+00:00,9834.169998386717
2025-09-06 09:45:00+00:00,9834.169998386717
2025-09-06 10:00:00+00:00,9834.169998386717
2025-09-06 10:15:00+00:00,9834.169998386717
2025-09-06 10:30:00+00:00,9834.169998386717
2025-09-06 10:45:00+00:00,9834.169998386717
2025-09-06 11:00:00+00:00,9834.169998386717
2025-09-06 11:15:00+00:00,9834.169998386717
2025-09-06 11:30:00+00:00,9834.169998386717
2025-09-06 11:45:00+00:00,9834.169998386717
2025-09-06 12:00:00+00:00,9834.169998386717
2025-09-06 12:15:00+00:00,9834.169998386717
2025-09-06 12:30:00+00:00,9834.169998386717
2025-09-06 12:45:00+00:00,9834.169998386717
2025-09-06 13:00:00+00:00,9834.169998386717
2025-09-06 13:15:00+00:00,9834.169998386717
2025-09-06 13:30:00+00:00,9834.169998386717
2025-09-06 13:45:00+00:00,9834.169998386717
2025-09-06 14:00:00+00:00,9834.169998386717
2025-09-06 14:15:00+00:00,9834.169998386717
2025-09-06 14:30:00+00:00,9834.169998386717
2025-09-06 14:45:00+00:00,9834.169998386717
2025-09-06 15:00:00+00:00,9834.169998386717
2025-09-06 15:15:00+00:00,9834.169998386717
2025-09-06 15:30:00+00:00,9834.169998386717
2025-09-06 15:45:00+00:00,9834.169998386717
2025-09-06 16:00:00+00:00,9834.169998386717
2025-09-06 16:15:00+00:00,9834.169998386717
2025-09-06 16:30:00+00:00,9834.169998386717
2025-09-06 16:45:00+00:00,9834.169998386717
2025-09-06 17:00:00+00:00,9834.169998386717
2025-09-06 17:15:00+00:00,9834.169998386717
2025-09-06 17:30:00+00:00,9834.169998386717
2025-09-06 17:45:00+00:00,9834.169998386717
2025-09-06 18:00:00+00:00,9834.169998386717
2025-09-06 18:15:00+00:00,9834.169998386717
2025-09-06 18:30:00+00:00,9834.169998386717
2025-09-06 18:45:00+00:00,9834.169998386717
2025-09-06 19:00:00+00:00,9834.169998386717
2025-09-06 19:15:00+00:00,9834.169998386717
2025-09-06 19:30:00+00:00,9834.169998386717
2025-09-06 19:45:00+00:00,9834.169998386717
2025-09-06 20:00:00+00:00,9834.169998386717
2025-09-06 20:15:00+00:00,9834.169998386717
2025-09-06 20:30:00+00:00,9834.169998386717
2025-09-06 20:45:00+00:00,9834.169998386717
2025-09-06 21:00:00+00:00,9834.169998386717
2025-09-06 21:15:00+00:00,9834.169998386717
2025-09-06 21:30:00+00:00,9834.169998386717
2025-09-06 21:45:00+00:00,9834.169998386717
2025-09-06 22:00:00+00:00,9834.169998386717
2025-09-06 22:15:00+00:00,9834.169998386717
2025-09-06 22:30:00+00:00,9834.169998386717
2025-09-06 22:45:00+00:00,9834.169998386717
2025-09-06 23:00:00+00:00,9834.169998386717
2025-09-06 23:15:00+00:00,9834.169998386717
2025-09-06 23:30:00+00:00,9834.169998386717
2025-09-06 23:45:00+00:00,9834.169998386717
2025-09-07 00:00:00+00:00,9834.169998386717
2025-09-07 00:15:00+00:00,9834.169998386717
2025-09-07 00:30:00+00:00,9834.169998386717
2025-09-07 00:45:00+00:00,9834.169998386717
2025-09-07 01:00:00+00:00,9834.169998386717
2025-09-07 01:15:00+00:00,9834.169998386717
2025-09-07 01:30:00+00:00,9834.169998386717
2025-09-07 01:45:00+00:00,9834.169998386717
2025-09-07 02:00:00+00:00,9834.169998386717
2025-09-07 02:15:00+00:00,9834.169998386717
2025-09-07 02:30:00+00:00,9834.169998386717
2025-09-07 02:45:00+00:00,9834.169998386717
2025-09-07 03:00:00+00:00,9834.169998386717
2025-09-07 03:15:00+00:00,9834.169998386717
2025-09-07 03:30:00+00:00,9834.169998386717
2025-09-07 03:45:00+00:00,9834.169998386717
2025-09-07 04:00:00+00:00,9834.169998386717
2025-09-07 04:15:00+00:00,9834.169998386717
2025-09-07 04:30:00+00:00,9834.169998386717
2025-09-07 04:45:00+00:00,9834.169998386717
2025-09-07 05:00:00+00:00,9834.169998386717
2025-09-07 05:15:00+00:00,9834.169998386717
2025-09-07 05:30:00+00:00,9834.169998386717
2025-09-07 05:45:00+00:00,9834.169998386717
2025-09-07 06:00:00+00:00,9834.169998386717
2025-09-07 06:15:00+00:00,9834.169998386717
2025-09-07 06:30:00+00:00,9834.169998386717
2025-09-07 06:45:00+00:00,9834.169998386717
2025-09-07 07:00:00+00:00,9834.169998386717
2025-09-07 07:15:00+00:00,9834.169998386717
2025-09-07 07:30:00+00:00,9834.169998386717
2025-09-07 07:45:00+00:00,9834.169998386717
2025-09-07 08:00:00+00:00,9834.169998386717
2025-09-07 08:15:00+00:00,9834.169998386717
2025-09-07 08:30:00+00:00,9834.169998386717
2025-09-07 08:45:00+00:00,9834.169998386717
2025-09-07 09:00:00+00:00,9834.169998386717
2025-09-07 09:15:00+00:00,9834.169998386717
2025-09-07 09:30:00+00:00,9834.169998386717
2025-09-07 09:45:00+00:00,9834.169998386717
2025-09-07 10:00:00+00:00,9834.169998386717
2025-09-07 10:15:00+00:00,9834.169998386717
2025-09-07 10:30:00+00:00,9834.169998386717
2025-09-07 10:45:00+00:00,9834.169998386717
2025-09-07 11:00:00+00:00,9834.169998386717
2025-09-07 11:15:00+00:00,9834.169998386717
2025-09-07 11:30:00+00:00,9834.169998386717
2025-09-07 11:45:00+00:00,9834.169998386717
2025-09-07 12:00:00+00:00,9834.169998386717
2025-09-07 12:15:00+00:00,9834.169998386717
2025-09-07 12:30:00+00:00,9834.169998386717
2025-09-07 12:45:00+00:00,9834.169998386717
2025-09-07 13:00:00+00:00,9834.169998386717
2025-09-07 13:15:00+00:00,9834.169998386717
2025-09-07 13:30:00+00:00,9834.169998386717
2025-09-07 13:45:00+00:00,9834.169998386717
2025-09-07 14:00:00+00:00,9834.169998386717
2025-09-07 14:15:00+00:00,9834.169998386717
2025-09-07 14:30:00+00:00,9834.169998386717
2025-09-07 14:45:00+00:00,9834.169998386717
2025-09-07 15:00:00+00:00,9834.169998386717
2025-09-07 15:15:00+00:00,9834.169998386717
2025-09-07 15:30:00+00:00,9834.169998386717
2025-09-07 15:45:00+00:00,9834.169998386717
2025-09-07 16:00:00+00:00,9834.169998386717
2025-09-07 16:15:00+00:00,9834.169998386717
2025-09-07 16:30:00+00:00,9834.169998386717
2025-09-07 16:45:00+00:00,9834.169998386717
2025-09-07 17:00:00+00:00,9834.169998386717
2025-09-07 17:15:00+00:00,9834.169998386717
2025-09-07 17:30:00+00:00,9834.169998386717
2025-09-07 17:45:00+00:00,9834.169998386717
2025-09-07 18:00:00+00:00,9834.169998386717
2025-09-07 18:15:00+00:00,9834.169998386717
2025-09-07 18:30:00+00:00,9834.169998386717
2025-09-07 18:45:00+00:00,9834.169998386717
2025-09-07 19:00:00+00:00,9834.169998386717
2025-09-07 19:15:00+00:00,9834.169998386717
2025-09-07 19:30:00+00:00,9834.169998386717
2025-09-07 19:45:00+00:00,9834.169998386717
2025-09-07 20:00:00+00:00,9834.169998386717
2025-09-07 20:15:00+00:00,9834.169998386717
2025-09-07 20:30:00+00:00,9834.169998386717
2025-09-07 20:45:00+00:00,9834.169998386717
2025-09-07 21:00:00+00:00,9834.169998386717
2025-09-07 21:15:00+00:00,9834.169998386717
2025-09-07 21:30:00+00:00,9834.169998386717
2025-09-07 21:45:00+00:00,9834.169998386717
2025-09-07 22:00:00+00:00,9834.169998386717
2025-09-07 22:15:00+00:00,9834.169998386717
2025-09-07 22:30:00+00:00,9834.169998386717
2025-09-07 22:45:00+00:00,9834.169998386717
2025-09-07 23:00:00+00:00,9834.169998386717
2025-09-07 23:15:00+00:00,9834.169998386717
2025-09-07 23:30:00+00:00,9834.169998386717
2025-09-07 23:45:00+00:00,9834.169998386717
2025-09-08 00:00:00+00:00,9834.169998386717
2025-09-08 00:15:00+00:00,9834.169998386717
2025-09-08 00:30:00+00:00,9834.169998386717
2025-09-08 00:45:00+00:00,9834.169998386717
2025-09-08 01:00:00+00:00,9834.169998386717
2025-09-08 01:15:00+00:00,9834.169998386717
2025-09-08 01:30:00+00:00,9834.169998386717
2025-09-08 01:45:00+00:00,9834.169998386717
2025-09-08 02:00:00+00:00,9834.169998386717
2025-09-08 02:15:00+00:00,9834.169998386717
2025-09-08 02:30:00+00:00,9834.169998386717
2025-09-08 02:45:00+00:00,9834.169998386717
2025-09-08 03:00:00+00:00,9834.169998386717
2025-09-08 03:15:00+00:00,9834.169998386717
2025-09-08 03:30:00+00:00,9834.169998386717
2025-09-08 03:45:00+00:00,9834.169998386717
2025-09-08 04:00:00+00:00,9834.169998386717
2025-09-08 04:15:00+00:00,9834.169998386717
2025-09-08 04:30:00+00:00,9834.169998386717
2025-09-08 04:45:00+00:00,9834.169998386717
2025-09-08 05:00:00+00:00,9834.169998386717
2025-09-08 05:15:00+00:00,9834.169998386717
2025-09-08 05:30:00+00:00,9834.169998386717
2025-09-08 05:45:00+00:00,9834.169998386717
2025-09-08 06:00:00+00:00,9834.169998386717
2025-09-08 06:15:00+00:00,9834.169998386717
2025-09-08 06:30:00+00:00,9834.169998386717
2025-09-08 06:45:00+00:00,9834.169998386717
2025-09-08 07:00:00+00:00,9834.169998386717
2025-09-08 07:15:00+00:00,9834.169998386717
2025-09-08 07:30:00+00:00,9834.169998386717
2025-09-08 07:45:00+00:00,9834.169998386717
2025-09-08 08:00:00+00:00,9834.169998386717
2025-09-08 08:15:00+00:00,9834.169998386717
2025-09-08 08:30:00+00:00,9834.169998386717
2025-09-08 08:45:00+00:00,9834.169998386717
2025-09-08 09:00:00+00:00,9834.169998386717
2025-09-08 09:15:00+00:00,4912.660851351006
2025-09-08 09:30:00+00:00,4914.309356040746
2025-09-08 09:45:00+00:00,4924.200384179181
2025-09-08 10:00:00+00:00,4917.223912332204
2025-09-08 10:15:00+00:00,4926.376410369637
2025-09-08 10:30:00+00:00,4925.294991293168
2025-09-08 10:45:00+00:00,4921.808953375933
2025-09-08 11:00:00+00:00,4914.445632428431
2025-09-08 11:15:00+00:00,4912.317962375541
2025-09-08 11:30:00+00:00,4916.375481918552
2025-09-08 11:45:00+00:00,4922.534295439418
2025-09-08 12:00:00+00:00,4920.459377536599
2025-09-08 12:15:00+00:00,4917.1711601821335
2025-09-08 12:30:00+00:00,4922.890372452402
2025-09-08 12:45:00+00:00,4921.131967450014
2025-09-08 13:00:00+00:00,9846.963333263582
2025-09-08 13:15:00+00:00,4919.051763387112
2025-09-08 13:30:00+00:00,4919.26236644091
2025-09-08 13:45:00+00:00,9825.213281435344
2025-09-08 14:00:00+00:00,9825.213281435344
2025-09-08 14:15:00+00:00,9825.213281435344
2025-09-08 14:30:00+00:00,9825.213281435344
2025-09-08 14:45:00+00:00,9825.213281435344
2025-09-08 15:00:00+00:00,9825.213281435344
2025-09-08 15:15:00+00:00,9825.213281435344
2025-09-08 15:30:00+00:00,9825.213281435344
2025-09-08 15:45:00+00:00,9825.213281435344
2025-09-08 16:00:00+00:00,4908.186522278918
2025-09-08 16:15:00+00:00,4918.2027715629765
2025-09-08 16:30:00+00:00,4911.175664735417
2025-09-08 16:45:00+00:00,4907.6490010477055
2025-09-08 17:00:00+00:00,4905.520766579409
2025-09-08 17:15:00+00:00,4913.334489842889
2025-09-08 17:30:00+00:00,4901.4259910213095
2025-09-08 17:45:00+00:00,4899.883348788643
2025-09-08 18:00:00+00:00,9811.29279942314
2025-09-08 18:15:00+00:00,9811.29279942314
2025-09-08 18:30:00+00:00,9811.29279942314
2025-09-08 18:45:00+00:00,9811.29279942314
2025-09-08 19:00:00+00:00,9811.29279942314
2025-09-08 19:15:00+00:00,9811.29279942314
2025-09-08 19:30:00+00:00,9811.29279942314
2025-09-08 19:45:00+00:00,9811.29279942314
2025-09-08 20:00:00+00:00,9811.29279942314
2025-09-08 20:15:00+00:00,9811.29279942314
2025-09-08 20:30:00+00:00,9811.29279942314
2025-09-08 20:45:00+00:00,9811.29279942314
2025-09-08 21:00:00+00:00,9811.29279942314
2025-09-08 21:15:00+00:00,9811.29279942314
2025-09-08 21:30:00+00:00,9811.29279942314
2025-09-08 21:45:00+00:00,9811.29279942314
2025-09-08 22:00:00+00:00,9811.29279942314
2025-09-08 22:15:00+00:00,9811.29279942314
2025-09-08 22:30:00+00:00,9811.29279942314
2025-09-08 22:45:00+00:00,9811.29279942314
2025-09-08 23:00:00+00:00,9811.29279942314
2025-09-08 23:15:00+00:00,9811.29279942314
2025-09-08 23:30:00+00:00,9811.29279942314
2025-09-08 23:45:00+00:00,9811.29279942314
2025-09-09 00:00:00+00:00,9811.29279942314
2025-09-09 00:15:00+00:00,9811.29279942314
2025-09-09 00:30:00+00:00,9811.29279942314
2025-09-09 00:45:00+00:00,9811.29279942314
2025-09-09 01:00:00+00:00,9811.29279942314
2025-09-09 01:15:00+00:00,9811.29279942314
2025-09-09 01:30:00+00:00,9811.29279942314
2025-09-09 01:45:00+00:00,9811.29279942314
2025-09-09 02:00:00+00:00,9811.29279942314
2025-09-09 02:15:00+00:00,9811.29279942314
2025-09-09 02:30:00+00:00,9811.29279942314
2025-09-09 02:45:00+00:00,9811.29279942314
2025-09-09 03:00:00+00:00,9811.29279942314
2025-09-09 03:15:00+00:00,9811.29279942314
2025-09-09 03:30:00+00:00,9811.29279942314
2025-09-09 03:45:00+00:00,9811.29279942314
2025-09-09 04:00:00+00:00,9811.29279942314
2025-09-09 04:15:00+00:00,9811.29279942314
2025-09-09 04:30:00+00:00,9811.29279942314
2025-09-09 04:45:00+00:00,9811.29279942314
2025-09-09 05:00:00+00:00,9811.29279942314
2025-09-09 05:15:00+00:00,9811.29279942314
2025-09-09 05:30:00+00:00,9811.29279942314
2025-09-09 05:45:00+00:00,9811.29279942314
2025-09-09 06:00:00+00:00,9811.29279942314
2025-09-09 06:15:00+00:00,9811.29279942314
2025-09-09 06:30:00+00:00,9811.29279942314
2025-09-09 06:45:00+00:00,9811.29279942314
2025-09-09 07:00:00+00:00,9811.29279942314
2025-09-09 07:15:00+00:00,9811.29279942314
2025-09-09 07:30:00+00:00,9811.29279942314
2025-09-09 07:45:00+00:00,9811.29279942314
2025-09-09 08:00:00+00:00,4901.23254375053
2025-09-09 08:15:00+00:00,4903.159163347036
2025-09-09 08:30:00+00:00,4901.202169117251
2025-09-09 08:45:00+00:00,4899.887381419635
2025-09-09 09:00:00+00:00,4897.340251457586
2025-09-09 09:15:00+00:00,4900.065289985979
2025-09-09 09:30:00+00:00,4896.823882691855
2025-09-09 09:45:00+00:00,4898.277525855887
2025-09-09 10:00:00+00:00,4899.236496420815
2025-09-09 10:15:00+00:00,9787.809301824474
2025-09-09 10:30:00+00:00,9787.809301824474
2025-09-09 10:45:00+00:00,9787.809301824474
2025-09-09 11:00:00+00:00,9787.809301824474
2025-09-09 11:15:00+00:00,9787.809301824474
2025-09-09 11:30:00+00:00,9787.809301824474
2025-09-09 11:45:00+00:00,9787.809301824474
2025-09-09 12:00:00+00:00,9787.809301824474
2025-09-09 12:15:00+00:00,9787.809301824474
2025-09-09 12:30:00+00:00,9787.809301824474
2025-09-09 12:45:00+00:00,9787.809301824474
2025-09-09 13:00:00+00:00,9787.809301824474
2025-09-09 13:15:00+00:00,9787.809301824474
2025-09-09 13:30:00+00:00,9787.809301824474
2025-09-09 13:45:00+00:00,9787.809301824474
2025-09-09 14:00:00+00:00,9787.809301824474
2025-09-09 14:15:00+00:00,9787.809301824474
2025-09-09 14:30:00+00:00,9787.809301824474
2025-09-09 14:45:00+00:00,9787.809301824474
2025-09-09 15:00:00+00:00,9787.809301824474
2025-09-09 15:15:00+00:00,9787.809301824474
2025-09-09 15:30:00+00:00,9787.809301824474
2025-09-09 15:45:00+00:00,9787.809301824474
2025-09-09 16:00:00+00:00,9787.809301824474
2025-09-09 16:15:00+00:00,9787.809301824474
2025-09-09 16:30:00+00:00,9787.809301824474
2025-09-09 16:45:00+00:00,9787.809301824474
2025-09-09 17:00:00+00:00,9787.809301824474
2025-09-09 17:15:00+00:00,9787.809301824474
2025-09-09 17:30:00+00:00,9787.809301824474
2025-09-09 17:45:00+00:00,9787.809301824474
2025-09-09 18:00:00+00:00,9787.809301824474
2025-09-09 18:15:00+00:00,9787.809301824474
2025-09-09 18:30:00+00:00,9787.809301824474
2025-09-09 18:45:00+00:00,9787.809301824474
2025-09-09 19:00:00+00:00,9787.809301824474
2025-09-09 19:15:00+00:00,9787.809301824474
2025-09-09 19:30:00+00:00,9787.809301824474
2025-09-09 19:45:00+00:00,9787.809301824474
2025-09-09 20:00:00+00:00,9787.809301824474
2025-09-09 20:15:00+00:00,9787.809301824474
2025-09-09 20:30:00+00:00,9787.809301824474
2025-09-09 20:45:00+00:00,9787.809301824474
2025-09-09 21:00:00+00:00,9787.809301824474
2025-09-09 21:15:00+00:00,9787.809301824474
2025-09-09 21:30:00+00:00,9787.809301824474
2025-09-09 21:45:00+00:00,9787.809301824474
2025-09-09 22:00:00+00:00,9787.809301824474
2025-09-09 22:15:00+00:00,9787.809301824474
2025-09-09 22:30:00+00:00,9787.809301824474
2025-09-09 22:45:00+00:00,9787.809301824474
2025-09-09 23:00:00+00:00,9787.809301824474
2025-09-09 23:15:00+00:00,9787.809301824474
2025-09-09 23:30:00+00:00,9787.809301824474
2025-09-09 23:45:00+00:00,9787.809301824474
2025-09-10 00:00:00+00:00,9787.809301824474
2025-09-10 00:15:00+00:00,9787.809301824474
2025-09-10 00:30:00+00:00,9787.809301824474
2025-09-10 00:45:00+00:00,9787.809301824474
2025-09-10 01:00:00+00:00,9787.809301824474
2025-09-10 01:15:00+00:00,9787.809301824474
2025-09-10 01:30:00+00:00,9787.809301824474
2025-09-10 01:45:00+00:00,9787.809301824474
2025-09-10 02:00:00+00:00,9787.809301824474
2025-09-10 02:15:00+00:00,9787.809301824474
2025-09-10 02:30:00+00:00,9787.809301824474
2025-09-10 02:45:00+00:00,9787.809301824474
2025-09-10 03:00:00+00:00,9787.809301824474
2025-09-10 03:15:00+00:00,9787.809301824474
2025-09-10 03:30:00+00:00,9787.809301824474
2025-09-10 03:45:00+00:00,9787.809301824474
2025-09-10 04:00:00+00:00,9787.809301824474
2025-09-10 04:15:00+00:00,9787.809301824474
2025-09-10 04:30:00+00:00,9787.809301824474
2025-09-10 04:45:00+00:00,9787.809301824474
2025-09-10 05:00:00+00:00,9787.809301824474
2025-09-10 05:15:00+00:00,9787.809301824474
2025-09-10 05:30:00+00:00,9787.809301824474
2025-09-10 05:45:00+00:00,9787.809301824474
2025-09-10 06:00:00+00:00,9787.809301824474
2025-09-10 06:15:00+00:00,9787.809301824474
2025-09-10 06:30:00+00:00,9787.809301824474
2025-09-10 06:45:00+00:00,9787.809301824474
2025-09-10 07:00:00+00:00,9787.809301824474
2025-09-10 07:15:00+00:00,9787.809301824474
2025-09-10 07:30:00+00:00,9787.809301824474
2025-09-10 07:45:00+00:00,9787.809301824474
2025-09-10 08:00:00+00:00,9787.809301824474
2025-09-10 08:15:00+00:00,9787.809301824474
2025-09-10 08:30:00+00:00,4889.501359591148
2025-09-10 08:45:00+00:00,4882.370509318536
2025-09-10 09:00:00+00:00,9764.043364505436
2025-09-10 09:15:00+00:00,4877.629082634164
2025-09-10 09:30:00+00:00,4874.582513839564
2025-09-10 09:45:00+00:00,4876.047126797881
2025-09-10 10:00:00+00:00,4878.211450991476
2025-09-10 10:15:00+00:00,4881.510089672077
2025-09-10 10:30:00+00:00,4880.254086274589
2025-09-10 10:45:00+00:00,4875.777672781811
2025-09-10 11:00:00+00:00,4880.058514811312
2025-09-10 11:15:00+00:00,4877.7725017072335
2025-09-10 11:30:00+00:00,4873.8349962465945
2025-09-10 11:45:00+00:00,4877.181441284885
2025-09-10 12:00:00+00:00,4882.222839004908
2025-09-10 12:15:00+00:00,4889.1243386423175
2025-09-10 12:30:00+00:00,9796.393038401655
2025-09-10 12:45:00+00:00,4893.789366270708
2025-09-10 13:00:00+00:00,4906.833124566276
2025-09-10 13:15:00+00:00,4904.419532746606
2025-09-10 13:30:00+00:00,4918.7326935376705
2025-09-10 13:45:00+00:00,4916.383867151444
2025-09-10 14:00:00+00:00,4918.948578315816
2025-09-10 14:15:00+00:00,4921.642820347075
2025-09-10 14:30:00+00:00,4921.59100800032
2025-09-10 14:45:00+00:00,4914.70428357747
2025-09-10 15:00:00+00:00,4921.236956964161
2025-09-10 15:15:00+00:00,4912.4418111025025
2025-09-10 15:30:00+00:00,4913.547141166609
2025-09-10 15:45:00+00:00,4911.634402032238
2025-09-10 16:00:00+00:00,4907.26921181813
2025-09-10 16:15:00+00:00,4904.592240569123
2025-09-10 16:30:00+00:00,4906.198423318527
2025-09-10 16:45:00+00:00,4908.292505666541
2025-09-10 17:00:00+00:00,9811.949406357904
2025-09-10 17:15:00+00:00,9811.949406357904
2025-09-10 17:30:00+00:00,9811.949406357904
2025-09-10 17:45:00+00:00,9811.949406357904
2025-09-10 18:00:00+00:00,9811.949406357904
2025-09-10 18:15:00+00:00,9811.949406357904
2025-09-10 18:30:00+00:00,9811.949406357904
2025-09-10 18:45:00+00:00,9811.949406357904
2025-09-10 19:00:00+00:00,9811.949406357904
2025-09-10 19:15:00+00:00,9811.949406357904
2025-09-10 19:30:00+00:00,9811.949406357904
2025-09-10 19:45:00+00:00,9811.949406357904
2025-09-10 20:00:00+00:00,9811.949406357904
2025-09-10 20:15:00+00:00,9811.949406357904
2025-09-10 20:30:00+00:00,9811.949406357904
2025-09-10 20:45:00+00:00,9811.949406357904
2025-09-10 21:00:00+00:00,9811.949406357904
2025-09-10 21:15:00+00:00,9811.949406357904
2025-09-10 21:30:00+00:00,9811.949406357904
2025-09-10 21:45:00+00:00,9811.949406357904
2025-09-10 22:00:00+00:00,9811.949406357904
2025-09-10 22:15:00+00:00,9811.949406357904
2025-09-10 22:30:00+00:00,9811.949406357904
2025-09-10 22:45:00+00:00,9811.949406357904
2025-09-10 23:00:00+00:00,9811.949406357904
2025-09-10 23:15:00+00:00,9811.949406357904
2025-09-10 23:30:00+00:00,9811.949406357904
2025-09-10 23:45:00+00:00,9811.949406357904
2025-09-11 00:00:00+00:00,9811.949406357904
2025-09-11 00:15:00+00:00,9811.949406357904
2025-09-11 00:30:00+00:00,9811.949406357904
2025-09-11 00:45:00+00:00,9811.949406357904
2025-09-11 01:00:00+00:00,9811.949406357904
2025-09-11 01:15:00+00:00,9811.949406357904
2025-09-11 01:30:00+00:00,9811.949406357904
2025-09-11 01:45:00+00:00,9811.949406357904
2025-09-11 02:00:00+00:00,9811.949406357904
2025-09-11 02:15:00+00:00,9811.949406357904
2025-09-11 02:30:00+00:00,9811.949406357904
2025-09-11 02:45:00+00:00,9811.949406357904
2025-09-11 03:00:00+00:00,9811.949406357904
2025-09-11 03:15:00+00:00,9811.949406357904
2025-09-11 03:30:00+00:00,9811.949406357904
2025-09-11 03:45:00+00:00,9811.949406357904
2025-09-11 04:00:00+00:00,9811.949406357904
2025-09-11 04:15:00+00:00,9811.949406357904
2025-09-11 04:30:00+00:00,9811.949406357904
2025-09-11 04:45:00+00:00,9811.949406357904
2025-09-11 05:00:00+00:00,9811.949406357904
2025-09-11 05:15:00+00:00,9811.949406357904
2025-09-11 05:30:00+00:00,9811.949406357904
2025-09-11 05:45:00+00:00,9811.949406357904
2025-09-11 06:00:00+00:00,9811.949406357904
2025-09-11 06:15:00+00:00,9811.949406357904
2025-09-11 06:30:00+00:00,9811.949406357904
2025-09-11 06:45:00+00:00,9811.949406357904
2025-09-11 07:00:00+00:00,9811.949406357904
2025-09-11 07:15:00+00:00,9811.949406357904
2025-09-11 07:30:00+00:00,9811.949406357904
2025-09-11 07:45:00+00:00,9811.949406357904
2025-09-11 08:00:00+00:00,9811.949406357904
2025-09-11 08:15:00+00:00,9811.949406357904
2025-09-11 08:30:00+00:00,9811.949406357904
2025-09-11 08:45:00+00:00,9811.949406357904
2025-09-11 09:00:00+00:00,9811.949406357904
2025-09-11 09:15:00+00:00,9811.949406357904
2025-09-11 09:30:00+00:00,9811.949406357904
2025-09-11 09:45:00+00:00,9811.949406357904
2025-09-11 10:00:00+00:00,9811.949406357904
2025-09-11 10:15:00+00:00,9811.949406357904
2025-09-11 10:30:00+00:00,9811.949406357904
2025-09-11 10:45:00+00:00,9811.949406357904
2025-09-11 11:00:00+00:00,9811.949406357904
2025-09-11 11:15:00+00:00,9811.949406357904
2025-09-11 11:30:00+00:00,9811.949406357904
2025-09-11 11:45:00+00:00,9811.949406357904
2025-09-11 12:00:00+00:00,9811.949406357904
2025-09-11 12:15:00+00:00,9811.949406357904
2025-09-11 12:30:00+00:00,9811.949406357904
2025-09-11 12:45:00+00:00,4901.560551826827
2025-09-11 13:00:00+00:00,9781.850422070092
2025-09-11 13:15:00+00:00,9781.850422070092
2025-09-11 13:30:00+00:00,9781.850422070092
2025-09-11 13:45:00+00:00,9781.850422070092
2025-09-11 14:00:00+00:00,4886.524600465356
2025-09-11 14:15:00+00:00,4885.239622303486
2025-09-11 14:30:00+00:00,4901.3061325874105
2025-09-11 14:45:00+00:00,4898.097970443273
2025-09-11 15:00:00+00:00,4901.944338407806
2025-09-11 15:15:00+00:00,4895.733610625431
2025-09-11 15:30:00+00:00,4890.083989973739
2025-09-11 15:45:00+00:00,4886.19907266435
2025-09-11 16:00:00+00:00,4892.131388511653
2025-09-11 16:15:00+00:00,4893.977473804207
2025-09-11 16:30:00+00:00,4902.40264728554
2025-09-11 16:45:00+00:00,4899.310133175971
2025-09-11 17:00:00+00:00,4898.453481068057
2025-09-11 17:15:00+00:00,4898.2264682594605
2025-09-11 17:30:00+00:00,4903.661925884173
2025-09-11 17:45:00+00:00,4903.837539566296
2025-09-11 18:00:00+00:00,9780.116456391428
2025-09-11 18:15:00+00:00,9780.116456391428
2025-09-11 18:30:00+00:00,9780.116456391428
